unique_key,taxi_id,trip_start_timestamp,trip_end_timestamp,trip_seconds,trip_miles,pickup_census_tract,dropoff_census_tract,pickup_community_area,dropoff_community_area,fare,tips,tolls,extras,trip_total,payment_type,company,pickup_latitude,pickup_longitude,pickup_location,dropoff_latitude,dropoff_longitude,dropoff_location
fbc36ed6d876540c4d6c89661ad45ab92f02a24e,ba4c025c2891d81e224e7b11f78ccecabf44070808f20dfefda60e508dd2cbe8f57b7b52c404846fc10a4af600faa8a0c106c864329015eacf5a4665d6a539f6,2014-05-16 11:00:00 UTC,2014-05-16 11:00:00 UTC,0,0.0,,,,,7.65,0.0,0.0,0.0,7.65,Credit Card,T.A.S. - Payment Only,,,,,,
00eb71daaf87f97e5c88f51570893256ef4cd487,c4e0537554d8d6f4c1529153b0d18acb2531acd90d3ba10c33d115e5129cf49b188d5b87720528e72d1102af8d75a50eebbb3e33497236f0bdf85f6af1a32eea,2014-05-28 21:45:00 UTC,2014-05-28 21:45:00 UTC,0,0.0,,,,,8.0,0.0,0.0,0.0,8.0,Credit Card,T.A.S. - Payment Only,,,,,,
e6d27ec29993e4ffa0db0d1090e032e2b68ca968,9d2bc650f24375604a82a15892dfbbea47dce34e8c323631fcb5234ca762b8f2e46e0fe57b6ec34f2c2f288b1bcfcdcb426649628783e44d057240644046744c,2014-01-25 04:30:00 UTC,2014-01-25 04:30:00 UTC,,0.0,,,,,8.25,2.06,0.0,0.0,10.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
61609151bf0b808d25ede2bc3e9480e5b0bb75f0,f3e1a9085537bee3447c67580b4d30b827f97b8a3fa638d276e60d6798bb9a677a8ac6875a6f05e992831e09dcee103c00426846179e320fcf7727522b6c7a1f,2014-05-20 18:15:00 UTC,2014-05-20 18:15:00 UTC,0,0.0,,,,,9.25,2.78,0.0,0.0,12.03,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
06031dfa9be19fb11945e0120664e3e908788161,26ae60b930554c459e1f27da35b2958bc47ef65dad856e8ac361cdaea6d222f9658868faa5e4c04709001ca39b6f9a516b51880dc364c6da7ca678f1c73a7c95,2014-05-19 12:15:00 UTC,2014-05-19 12:15:00 UTC,0,0.0,,,,,7.85,1.57,0.0,0.0,9.42,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
844cf23b2cbc529f1f5a97ea2bac6a9741b3452e,5f0d6a987785a46d187f154408b16d8b39d8733e09d5271d1cc7e7759715c7c495a4e266153fa28a12db178aef1c2554b9223c868f08de9523bc873f07277526,2014-05-22 02:45:00 UTC,2014-05-22 02:45:00 UTC,0,0.0,,,,,11.85,3.0,0.0,0.0,14.85,Credit Card,T.A.S. - Payment Only,,,,,,
ba1808283ab93d5b11e694f17de13f0a8e31169a,591d85abb4783a2c718fcfab9e379e138f916c91d01473021ce072a614a579588ce7f18ed2f0f91b487adfb0c3406ab233e917b2ab9c06532e07948f3c971477,2014-05-20 18:15:00 UTC,2014-05-20 18:15:00 UTC,0,0.0,,,,,20.0,0.0,0.0,0.0,20.0,Credit Card,T.A.S. - Payment Only,,,,,,
7afe8b64c6bae0bae6f579e0603246a5b56229ad,becbed28652c6ab949a43c0da1477d2908136432eff7f2d4c8cf4c35f28e45887173e4a29d86c34b1a6b18a30a4affd23c109710d8dc63b1038cf7de10211da2,2014-05-20 18:15:00 UTC,2014-05-20 18:15:00 UTC,0,0.0,,,,,10.85,2.17,0.0,0.0,13.02,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b62f1f995a0acc4df6e3a813c208d8179113ddf6,d99f0c47d3dc2438563f1402b00c1c9d35f3103579835736ba404e81813c33762d7ff7d083d53364990123092134b3855c5f5d6a3ae8bab4a60984e1297f2db3,2014-06-09 14:45:00 UTC,2014-06-09 14:45:00 UTC,0,0.0,,,,,6.45,1.55,0.0,0.0,8.0,Credit Card,T.A.S. - Payment Only,,,,,,
1b91c7115a6431ff6bb8e0d86de9f3c99a92de67,b7ac65c02ae59d09e31fdebdc18a4780593de3157d9c9c1df0abacb453555750a373908a539fd2e975c126fb2fbc2b227f19fd0c1c7581a8c7a7ea443c88c1d3,2014-06-11 21:15:00 UTC,2014-06-11 21:15:00 UTC,0,0.0,,,,,8.65,0.0,0.0,0.0,8.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5912116df629a6a06ce5d150e6e7964226c37beb,68e1a2ea570e86d7ca0402907273138fa5aede37ae81eee6d9ea2ea521e6de1969f9437f82acb05c8c23f92cecdc4003f0ba3535da6a5a249ecbe67bd436fd65,2014-05-21 10:45:00 UTC,2014-05-21 10:45:00 UTC,0,0.0,,,,,12.85,3.21,0.0,0.0,16.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
53e1a01c3502ca5898734e576d50509c616abfed,1cc31b2f4d76828088d8adc7d136e984affe23cb1e9c2ad355094248c394e17896468a3ab27b3184e484402200ad3d43d151d248d2663dcff236b2def78edb85,2014-06-03 15:00:00 UTC,2014-06-03 15:00:00 UTC,0,0.0,,,,,67.0,0.0,0.0,0.0,67.0,Credit Card,T.A.S. - Payment Only,,,,,,
c054d09a76d8491e7efe9afa914ba7affe981db3,75b1e3d296956296c7f72d794c74d90ee909a200ac515949160a24d998b1b788ea714fa42278bba2564140209c6e2a6976553562ddafb9dac4a43ceac349bdad,2014-06-16 22:15:00 UTC,2014-06-16 22:30:00 UTC,660,0.0,,,,,8.25,0.0,0.0,1.0,9.25,Cash,Blue Ribbon Taxi Association Inc.,,,,,,
b62d55ae57ed3dcb1198ceae29328569f311e2b9,6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767,2014-05-18 22:45:00 UTC,2014-05-18 22:45:00 UTC,0,0.0,,,,,5.85,1.76,0.0,0.0,7.61,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
df3ef767cfee65a54dd8bf6339fe8226867e1474,ad96e1f639eeef88c0fed109f6efe4edcee99185000c5b66be6d652ec93dba209e588a866885afef558a85b4a3094701f745540d94a902fb5967f4b2b82432a1,2014-05-18 23:00:00 UTC,2014-05-18 23:15:00 UTC,1440,17.8,,,,,36.05,7.6,0.0,2.0,45.65,Credit Card,Dispatch Taxi Affiliation,,,,,,
306aa5891990e5c432c368533faff9be37cb1c52,5f0d6a987785a46d187f154408b16d8b39d8733e09d5271d1cc7e7759715c7c495a4e266153fa28a12db178aef1c2554b9223c868f08de9523bc873f07277526,2014-06-08 14:30:00 UTC,2014-06-08 14:30:00 UTC,0,0.0,,,,,70.0,0.0,0.0,0.0,70.0,Credit Card,Taxi Affiliation Services,,,,,,
4925fdbcb315539e3b65b34c57d7e60e360fc3a6,c1aac0b2efe1a131a40f9761b4f5c9dcad9168b29cac427f326c08bd7ed7fc2e1045e6b0c7f5383a6d4ac89395e0ff6dba960c6076d1ab62364574f88e5ec4be,2014-07-05 01:00:00 UTC,2014-07-05 01:00:00 UTC,0,0.0,,,,,11.25,2.25,0.0,0.0,13.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e01acb3ab1d7c9817d3d9970917fcd70589e6af0,552a0ed7ca9e30dc77023879f12d371c6edc86d387469f258e88c13a67c52e10e974651e78bc326bd157394f4b70080fd52fa8bf45697659283f23d90c4c86d7,2015-05-10 18:45:00 UTC,2015-05-10 18:45:00 UTC,0,0.0,,,,,12.05,3.01,0.0,0.0,15.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9cefd8608596968f93c6eff983b0afb794b99468,5bf49ae440beb942355b2b65b2be139d6e3ee7adcf742da80e39c352f2612cf501e30e4f3892e4d176264251738d8709ec5861d91acdbd353861f864a5847831,2014-06-04 20:15:00 UTC,2014-06-04 20:15:00 UTC,0,0.0,,,,,16.45,3.55,0.0,0.0,20.0,Credit Card,T.A.S. - Payment Only,,,,,,
f4393d7f739d23b69294e28877cda1c3a9ef2508,0c8698dd0e6d968d193771b14459e0ad120684b5fb14d04152d815eedd554ebad815982eded546f25a641abc2b05630479e372a1210098ef83fe82940f942e5a,2014-06-02 00:00:00 UTC,2014-06-02 00:00:00 UTC,0,0.0,,,,,13.05,2.0,0.0,0.0,15.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
8cfe4a68bf4286d3d83855d7be9f0c9cadadeb8e,950e53229d6004631b8c055315aefe52597e457f8b335dbd404f6d96a36fa5c5a65bb8f869b4294fc418625ef4d77b8af488233c1536469edcca3655e8f9528f,2014-06-30 12:45:00 UTC,2014-06-30 12:45:00 UTC,0,0.0,,,,,6.05,2.0,0.0,0.0,8.05,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e489ae4fe1ee3f5abe1e246ef0113340300ef908,cca2d6829ec767f2a7bcd66c9981bf7b6fde2baaf672532be217e68f9a2b39405847b2a129b5840f1cbd4886cd9e24ef43a0ad58d5dcbf243103d715b46744a1,2014-06-30 20:00:00 UTC,2014-06-30 20:00:00 UTC,0,0.0,,,,,9.45,0.0,0.0,0.0,9.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
d1095eb6a4fffcf106eafa2d77585dc306aabec4,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2014-05-19 08:30:00 UTC,2014-05-19 08:30:00 UTC,0,0.0,,,,,10.05,0.0,0.0,0.0,10.05,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
838e15d6667d6b15b61304e7f737059828564389,a4cd5bd40f8f1672fc6b4cf76a25960b5836de63b9a69b035845318073dfa86097a5cb0523556b92acbaed0d136b9fb6d120545caca199b37909caa5b83733c2,2014-05-19 08:15:00 UTC,2014-05-19 08:15:00 UTC,0,0.0,,,,,7.05,0.0,0.0,0.0,7.05,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f0e42596ba5f8a84995ef60affe636af8e83718a,7fd4686df9203e2623a18cab7e0cc600a594edbabcb1aaaea45e1cb93e6d3c519aecded8763ccf09e3d3990d164f58cc104d0ab037b470a25ecbf6d57b05387b,2015-05-20 19:00:00 UTC,2015-05-20 19:00:00 UTC,0,0.0,,,,,47.45,11.86,0.0,0.0,59.31,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
09d0626ac5a5fa31c46e9e28be718c094c148050,3706420f7dfeb1067566c08262e2d4fad0c4f54cfcfa0d3d0fc1e81e81523a8576da63b83037a065b7774b7cb31cbfc8a9ab851060aa51347f2a40990f4b888b,2014-06-04 19:30:00 UTC,2014-06-04 19:30:00 UTC,0,0.0,,,,,11.25,2.81,0.0,0.0,14.06,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ca723434b1ad970a978eaa1f03cf058e1a355306,fd41bbebbeecf372b8ab90106491a548f4b2d9c0e33d62913bcdb12621fc1f3a7ed3166210550e6d139e450e7dd30d8de0ef9801d920a3c2fdf0068f6fe70d8a,2014-06-04 20:45:00 UTC,2014-06-04 20:45:00 UTC,0,0.0,,,,,32.65,6.0,0.0,0.0,38.65,Credit Card,T.A.S. - Payment Only,,,,,,
9808c30a5fdf67ef4e86a92801e27d346cff1b29,b23ad801f6cd234213b43b3619e1a5b6b74c38135c7d158d2d739dc176e4fe9ca698c248b4e8c3a242664dea260d03868a6a3868c0ed4e03891d48bf4011619f,2014-01-10 13:45:00 UTC,2014-01-10 14:00:00 UTC,480,0.0,,,,,7.25,2.0,0.0,0.0,9.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
fbabd21530097a7ee202a30ed6256cdb7da73326,07d391a0f6d5ad5841713f1883b3d5dc4aed7815de5fd04439cde93f58c60a084de4980446b5e3a3cdc570ad539d948e5e6ee2f401abe3957207e60ebf803f9b,2014-05-16 02:45:00 UTC,2014-05-16 02:45:00 UTC,0,0.0,,,,,6.65,1.33,0.0,0.0,7.98,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5e85803e1ec3ab2bdec1c81a75aadc5dd2484373,1c127bbfaaaed04128f5a96cf60d0990ffaa310ff2047f16f6aa47e9c2674ab10dc061951853905d6c4cc7ba7e89bcb27d3e85480df674fc0116f57243ea992c,2014-05-28 21:45:00 UTC,2014-05-28 21:45:00 UTC,0,0.0,,,,,10.5,0.0,0.0,0.0,10.5,Credit Card,T.A.S. - Payment Only,,,,,,
21c55b0f3e0a2848bc32f7ae55a0f52e5b2cce8b,79ed9ac0abaaf810157e54af0f923489a9560aa0310479042d1306cf7733f7567d532c47d0818bcc24f0ca37bed364cef8006e663bfa61a3e95715a50d9ea729,2015-05-01 09:15:00 UTC,2015-05-01 09:15:00 UTC,0,0.0,,,,,6.05,1.21,0.0,0.0,7.26,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
1318333527d332014b4a779176d4640628eab249,c8f52a1c0e95bab6140b35851d62958e15d5032e622db7ebb5df2e9e3b607a086d8f66982451a9bb9f0ef3e7577b6a45f1006880933e67f65d48844b4efb3f5b,2014-06-12 16:00:00 UTC,2014-06-12 16:00:00 UTC,0,0.0,,,,,34.85,6.97,0.0,0.0,41.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
0a21fb830ea2285b3e0f264c65241c698ad4c6ec,8c996b78641f57de21b068fa17d4224cd9f1da237ccd7862a4c2121b6794f00f733450c58ad1b950a45a14347d4694f070e16ca8effcac45a5b06a18ba46a430,2014-05-20 17:15:00 UTC,2014-05-20 17:15:00 UTC,0,0.0,,,,,80.0,0.0,0.0,0.0,80.0,Credit Card,T.A.S. - Payment Only,,,,,,
28bcae59c757ece59def7266f3a9bdbd8990f065,4818735ab27de65ab7917df1055cba6a765c2f403e47e502619f702d70d9bb614ab4fd3851aaf2652710f2c6b2e15fdf3624cd50879a4a5dcdfb7981335460ae,2014-05-11 02:30:00 UTC,2014-05-11 02:30:00 UTC,0,0.0,,,,,16.05,4.01,0.0,0.0,20.06,No Charge,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
ac0de59db4a6a41c9ff2726519fed703cf0d4bd0,28f0d1325aff9614d713f19f44c9ca34e8e9446bffc850a1d1a5e64bbd29fc100bbbaee54fddf9a41fa9066471a6697a100a6151144cc3a79fdf09802e1cf9d4,2014-05-22 07:45:00 UTC,2014-05-22 07:45:00 UTC,0,0.1,,,,,3.65,0.0,0.0,27.0,30.65,Credit Card,Taxi Affiliation Services,,,,,,
de5190c58bcfcd935cb799ac40f89cdf66bd2a68,2af66bee3f8116940cafc155173f0c158c5dd50a6efbdac72ef3fa338a40a53ef26cfef4781c3a653b5a7d95cdec1755632cde96ec7fb44097ebe00c2b9ed7f0,2014-06-09 14:30:00 UTC,2014-06-09 14:30:00 UTC,0,0.0,,,,,39.85,7.97,0.0,0.0,47.82,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
17d3202631b474a90625bc92bec6064ca27f8ec9,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2014-06-03 14:45:00 UTC,2014-06-03 14:45:00 UTC,0,0.0,,,,,11.65,3.0,0.0,0.0,14.65,Credit Card,T.A.S. - Payment Only,,,,,,
0c8fe024370f42f07f396d895a903c452ed09cfa,daf945fb8e25eb32a49824dda26e56441467cdb86f7d9d20696036ff98eb8ba07ee7f45907174f270cb9cc9de88f0e8fc6a69d73956307d649bfdeb30307a43c,2014-06-28 21:45:00 UTC,2014-06-28 21:45:00 UTC,0,0.0,,,,,12.25,3.0,0.0,0.0,15.25,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
9eb689c3380a45bbf8d0fe0008737b6ef5e2ec49,309a3fcadd8449de254553358c8ea1d9df6305e8b4818224f3e0e0359f10a3b4c0018d63e6de47cd3499c8b3e7bfa66e32d8d016392e86be5db9dbed1443d525,2014-06-21 00:00:00 UTC,2014-06-21 00:00:00 UTC,0,0.0,,,,,13.25,2.65,0.0,0.0,15.9,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
7063fac68a89aceb4ea56dc8cf8594e991a2bbde,1a3d48d555f8bf3347e6847f468425ddb012787cee1130974bee24af1f2cfa611c5d4dbd82d75224c02fa0803cb33a22db73649d78b07fd51fbf403247ce747e,2015-05-01 09:45:00 UTC,2015-05-01 09:45:00 UTC,0,0.0,,,,,18.05,3.61,0.0,0.0,21.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
6143192cd03f80d089475b450aae0678e6ef9047,3e50c0c49e26dce4545a37cf0c09dfa8908d3f7034bd60540cf2d55545bed8a94c9e53c5dba7ad7cfb75d212134d10c4167d166a58ac1f47b42c06422558972d,2014-05-22 08:45:00 UTC,2014-05-22 08:45:00 UTC,0,0.0,,,,,5.45,1.0,0.0,0.0,6.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
28042eff478db0e26f323712f29f051889c4acdf,6b6ceb851bc1c33fcad40360a39cdd774c3269b1a1346404b9b946616548faf8bef60793b20b564b68788b066400bc12ad41c6007e0018022e5bdf45b1f087a3,2014-07-04 22:15:00 UTC,2014-07-04 22:15:00 UTC,0,0.0,,,,,10.55,2.11,0.0,0.0,12.66,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
450217a539a2263ef0058fb5f40968a7998bba3e,7395f40b37884f7992d66c1ab15b39c1ffecad59c24e71ea39393098169f3d103e912478e88c1e7e8b1b53824001ea8851fe27ec3e86c8661adddc8453bbe6aa,2014-06-13 21:30:00 UTC,2014-06-13 21:30:00 UTC,0,0.0,,,,,23.0,0.0,0.0,0.0,23.0,Credit Card,T.A.S. - Payment Only,,,,,,
7dbe338cb4aca30bc0cd20ad119d53d36b1b5803,0ed0aa5bd95971653ff5ff7a2f89637f19f083644e5358493d89e908a9e7234561db5c4f93110577df900a2cb09326ba76fd8c16573c934fe7fa7282e9ed92c3,2015-05-02 10:45:00 UTC,2015-05-02 10:45:00 UTC,0,0.0,,,,,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
93b0819f06537da368ef9902ee4f2796c77cb643,a1cb2cfb2681c4f65bee9a3a38d500ed3c237171ea5c4614aff62617b5039718475f712a0cc1fc74dbd1498f460fd91eee31891172c841773c297e354457b0c0,2014-05-19 09:45:00 UTC,2014-05-19 09:45:00 UTC,0,0.0,,,,,70.0,0.0,0.0,0.0,70.0,Credit Card,T.A.S. - Payment Only,,,,,,
44c67d9569e1af69d22b60fc3e4f2a0d0745b57b,2fd056590c9a7a99233571ae9f5eea3420d83365c5ae6d4df93dc299f532a0432a23a9b8fc0c65bf5ebbffa7e333d7f670877f71fe3bc76641112d95e29ef8e0,2014-06-16 22:45:00 UTC,2014-06-16 22:45:00 UTC,0,0.0,,,,,14.15,1.0,0.0,0.0,15.15,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
eed6171e8bf9755011f50f80c01d3c1734e8ef08,199cdc36e88754114b867e974f41cfb3252a6755a55d27fa0a37f02e110e92827a576632f0fd80b0f8c9a862b2456e2f99a574c0146448a3241adf55b08be576,2014-05-14 20:15:00 UTC,2014-05-14 20:15:00 UTC,0,0.0,,,,,6.25,1.56,0.0,0.0,7.81,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
f638f7faf043eb98b932f13e628b0b27fd8c23fa,5d9b04700e18c13489a435d0017e3a0d7ef7345d6d5d058229058d74d82f53f5c2b141adf902d5e2dae46a8b0cf623e1ccfc5f5e3008682d6fefd48f40acf3a5,2015-05-11 08:30:00 UTC,2015-05-11 08:30:00 UTC,0,0.0,,,,,6.25,1.25,0.0,0.0,7.5,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
912fdb982962162d1d63f70b89044b0a3a4cf9f4,30ae9a5f9f6b7aa8aa4fb6637657f3041bfd2059d0d1839891a9792d26c0631748801897643ec7fbf635c0f5e2d6d8c815fe0f9a12b74adcc7a97eb6cfdd7dc1,2014-05-11 00:15:00 UTC,2014-05-11 00:15:00 UTC,0,0.0,,,,,9.65,0.0,0.0,0.0,9.65,Credit Card,T.A.S. - Payment Only,,,,,,
98b000b728530b6ddefbe16016e251071c7b2c93,249a3fe25c84eb83b51c0532f1e75da7adc6c82187852062daa2015c4fd4f59a0cd1854c8a443af1d590af3b1dd8461bffc9357a073fdfb369b39f0229db1b4f,2014-06-07 00:00:00 UTC,2014-06-07 00:15:00 UTC,420,2.8,,,,,8.65,0.0,0.0,0.0,8.65,Cash,Choice Taxi Association,,,,,,
5c4a8b67269a225d7ae5ccca2154d3be8a95e4fb,e721bbad6011a0096c3d8b0b6ad61b4762e4ac3707938464452fc77cb22e28569b21054a82c6f080b4144a42b643bc644d5bd9fa25cbb61e1077371a0d2522b1,2014-05-16 07:30:00 UTC,2014-05-16 07:30:00 UTC,0,0.0,,,,,45.0,0.0,0.0,0.0,45.0,Credit Card,T.A.S. - Payment Only,,,,,,
29e1ad84a0bc4eb67399fec5602f4cf9da46b27f,4aea2e625ae553b6dcd2d4ff71a76a90a15386cca21e03d27be9f0ee9b3cd99384135215316d24365bc36c1003d206872c8e60de1da1c49cef797b0b2bbbe7aa,2014-06-13 23:45:00 UTC,2014-06-13 23:45:00 UTC,0,0.0,,,,,8.85,3.0,0.0,0.0,11.85,Credit Card,T.A.S. - Payment Only,,,,,,
0ba5c669a035349664ee31484a89bd86ff326a5e,6b6dc04e7b06da4f1dc50dee727d9ef2d1c2df22a009b44ba04c006d6dc61a1dd90cf2bca0b3e86e383183d495d4e25681dd4dc5e65c952c9614cc1913f95767,2014-06-13 23:45:00 UTC,2014-06-13 23:45:00 UTC,0,0.0,,,,,10.25,2.05,0.0,0.0,12.3,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
e6722f242a9a8ef44eb6220ac742dc6826cec155,5262b4baa0f1b640c4da74fe26aa4aa3459b0b87e4824abf35036cb67f10694b7033adc90bcc1f38d502a6a7750e822979aa5f6facdf7d7cf20cde4bedaf9003,2014-07-04 17:45:00 UTC,2014-07-04 17:45:00 UTC,0,0.0,,,,,12.65,3.35,0.0,0.0,16.0,Credit Card,T.A.S. - Payment Only,,,,,,
a383fa940bb968e8aa6287d988cdbf17c22a9be5,e8ebe1fb12cc70947d4031ad2982bd07dee6c4a3b7d381a92b70556f0ced7d2eef3b5b88a5f8e6322f596607e57e23f9241a760dae0ad96d6c6282892ade803e,2014-06-13 21:45:00 UTC,2014-06-13 21:45:00 UTC,0,0.0,,,,,7.45,2.0,0.0,0.0,9.45,Credit Card,T.A.S. - Payment Only,,,,,,
1bf8669279f38b748fbf92ea45e510032aad9852,e829f46ff837c26216299fcead9868938026c1dc0e89c0a4f3d8e202395029321d21b0efe19723fc755c18b60443e96466f740ba012010e5392a344f83efa695,2014-05-19 09:00:00 UTC,2014-05-19 09:00:00 UTC,0,0.0,,,,,6.75,1.35,0.0,0.0,8.1,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
c3d6c88184d275b5bdde9717fe7d83a7ef400cea,403a09f06429a55287a4589e50d958f679af6d7f31f287d5ae720fecb091e14017f076c7aed0285b6a9cf344dfa3c90c18520becd3a8d10cd17eaf3051f3e6da,2015-05-01 09:15:00 UTC,2015-05-01 09:15:00 UTC,0,0.0,,,,,6.45,1.29,0.0,0.0,7.74,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b7fc403f426f72076ff1d021a13795d676c60dac,015b518d184aaf0d78dd3d6f5cf138fee49b3378558362ab95d19b13b065d737951940b50d2f4523a721d103cefacfd0007dc3f0b7ef29f3d3930aca02b4bcca,2014-06-09 12:45:00 UTC,2014-06-09 12:45:00 UTC,0,0.0,,,,,29.45,4.0,0.0,0.0,33.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
814ae308ba5a2eb407441dabf5f04b0dd8eef5ee,79ed9ac0abaaf810157e54af0f923489a9560aa0310479042d1306cf7733f7567d532c47d0818bcc24f0ca37bed364cef8006e663bfa61a3e95715a50d9ea729,2014-06-03 15:00:00 UTC,2014-06-03 15:00:00 UTC,0,0.0,,,,,3.85,1.16,0.0,0.0,5.01,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
5492d76e324fadf61511e88f6ac01616c2964cb7,9ed3d450497cbb3cb1093ac395f7b7b2a9830718003318069dc3ec3eb577cd4c09d71c9c5eea370e4f9371b8e51df8f08e0e0b79407196c7dedfcfea700e2e6a,2015-05-01 11:00:00 UTC,2015-05-01 11:00:00 UTC,0,0.0,,,,,37.85,0.0,0.0,0.0,37.85,Cash,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
973ec9e2279b6302c3ae76e006b239165b0a836b,c1774b15c58d68c3a96a5990a1d0988703e4eb7a47ab764af30b07a13fafb374f4070ba3b72b292a3f3946287b0219b448a6a1e0e28c66aae25ef5204d63380f,2014-06-11 18:45:00 UTC,2014-06-11 18:45:00 UTC,0,0.0,,,,,7.05,2.0,0.0,0.0,9.05,Credit Card,T.A.S. - Payment Only,,,,,,
6083bb91419faa57a96fe26751e09173f9e6499e,4a65c34a8b9ffd4b5c1a693f6094296a97c83b39b5a38cc53b740f16e70f853a0c66f19aaf764727b9a22cafb6b0053f6dd7663b9d1dc1bd34659dbfa5d11e45,2014-05-22 09:00:00 UTC,2014-05-22 09:00:00 UTC,0,0.0,,,,,5.65,1.0,0.0,0.0,6.65,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
b74f59c2267e2753ba7fba6eaf7f0ae0323f9aa8,16d86c03613e194939abc70ee2a2bc0120bcec1094418b397cc3b76a21a77357961125eb2ace4cb95fc3b79ee26c916dd4e874ad46512b8e806475db4831ab33,2014-06-09 09:00:00 UTC,2014-06-09 09:00:00 UTC,240,0.8,,,,,5.05,0.0,0.0,1.0,6.05,Cash,Choice Taxi Association,,,,,,
ea8516c797cf0c93e58f58e251f49c5e17cca669,f166877e4679190e6ec51cb55678238ad315ba133da9a62c0c10a289eab1f30d4b2f9f6f2b90efb413c922919ec97a9f8e6cf963adceb1a9337575df99ff8006,2015-05-02 03:30:00 UTC,2015-05-02 03:30:00 UTC,0,0.0,,,,,9.95,2.0,0.0,0.0,11.95,Credit Card,Suburban Dispatch LLC,,,,,,
29f91f2852f6d1fb710e0b90d6add0a535f34c09,9ca57941161f11170d4b81a0ddfd06137c77d63241cc790547d23087134364ade7a76101cbf83d737591015e37ac2c2fe969ab7842b103b0ddb8e2d51aebed33,2014-06-16 21:30:00 UTC,2014-06-16 21:30:00 UTC,0,0.0,,,,,7.45,1.0,0.0,0.0,8.45,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
28a4dba89bc3bd859190c20a9907c19faa25ef83,6b6ceb851bc1c33fcad40360a39cdd774c3269b1a1346404b9b946616548faf8bef60793b20b564b68788b066400bc12ad41c6007e0018022e5bdf45b1f087a3,2014-05-19 13:15:00 UTC,2014-05-19 13:15:00 UTC,0,0.0,,,,,39.65,7.93,0.0,0.0,47.58,Credit Card,Chicago Elite Cab Corp. (Chicago Carriag,,,,,,
